mode: set
the_lonely_road/JWT/jwt.go:12.46,29.2 9 1
the_lonely_road/JWT/jwt.go:31.57,43.2 2 1
the_lonely_road/token/token.go:9.88,13.16 3 1
the_lonely_road/token/token.go:13.16,15.3 1 0
the_lonely_road/token/token.go:16.2,21.16 4 1
the_lonely_road/token/token.go:21.16,23.3 1 0
the_lonely_road/token/token.go:24.2,26.25 2 1
the_lonely_road/token/token.go:29.43,32.16 2 1
the_lonely_road/token/token.go:32.16,35.3 1 0
the_lonely_road/token/token.go:37.2,38.16 2 1
the_lonely_road/token/token.go:38.16,41.3 1 0
the_lonely_road/token/token.go:44.2,51.13 5 1
the_lonely_road/token/token.go:53.75,56.16 2 1
the_lonely_road/token/token.go:56.16,59.3 1 0
the_lonely_road/token/token.go:61.2,62.16 2 1
the_lonely_road/token/token.go:62.16,65.3 1 0
the_lonely_road/token/token.go:68.2,74.45 5 1
the_lonely_road/validator/validator.go:9.23,11.2 1 1
the_lonely_road/validator/validator.go:13.34,15.2 1 1
the_lonely_road/validator/validator.go:17.51,18.41 1 1
the_lonely_road/validator/validator.go:18.41,20.3 1 1
the_lonely_road/validator/validator.go:23.57,24.9 1 1
the_lonely_road/validator/validator.go:24.9,26.3 1 1
the_lonely_road/validator/validator.go:29.71,30.33 1 1
the_lonely_road/validator/validator.go:30.33,31.34 1 1
the_lonely_road/validator/validator.go:31.34,33.4 1 1
the_lonely_road/validator/validator.go:35.2,35.14 1 1
the_lonely_road/validator/validator.go:38.52,40.2 1 1
the_lonely_road/validator/validator.go:42.44,44.31 2 1
the_lonely_road/validator/validator.go:44.31,46.3 1 1
the_lonely_road/validator/validator.go:47.2,47.41 1 1
the_lonely_road/data/postgres.go:18.46,27.2 1 1
the_lonely_road/data/postgres.go:29.43,38.2 1 1
the_lonely_road/data/postgres.go:40.52,46.16 2 1
the_lonely_road/data/postgres.go:46.16,48.3 1 0
the_lonely_road/data/postgres.go:49.2,50.16 2 1
the_lonely_road/data/postgres.go:50.16,52.3 1 0
the_lonely_road/data/postgres.go:54.2,54.16 1 1
the_lonely_road/data/postgres.go:57.44,60.2 1 1
the_lonely_road/cmd/api/handlers.go:20.68,26.16 3 1
the_lonely_road/cmd/api/handlers.go:26.16,29.3 2 0
the_lonely_road/cmd/api/handlers.go:34.68,41.16 3 1
the_lonely_road/cmd/api/handlers.go:41.16,44.3 2 1
the_lonely_road/cmd/api/handlers.go:45.2,53.47 3 1
the_lonely_road/cmd/api/handlers.go:53.47,57.3 3 1
the_lonely_road/cmd/api/handlers.go:59.2,60.16 2 1
the_lonely_road/cmd/api/handlers.go:60.16,63.3 2 1
the_lonely_road/cmd/api/handlers.go:65.2,66.16 2 1
the_lonely_road/cmd/api/handlers.go:66.16,69.3 2 0
the_lonely_road/cmd/api/handlers.go:72.2,75.16 3 1
the_lonely_road/cmd/api/handlers.go:75.16,78.3 2 0
the_lonely_road/cmd/api/handlers.go:82.72,88.16 4 1
the_lonely_road/cmd/api/handlers.go:88.16,91.3 2 1
the_lonely_road/cmd/api/handlers.go:92.2,92.56 1 1
the_lonely_road/cmd/api/handlers.go:92.56,96.3 3 1
the_lonely_road/cmd/api/handlers.go:98.2,99.16 2 1
the_lonely_road/cmd/api/handlers.go:99.16,102.3 2 1
the_lonely_road/cmd/api/handlers.go:103.2,104.16 2 1
the_lonely_road/cmd/api/handlers.go:104.16,107.3 2 0
the_lonely_road/cmd/api/handlers.go:111.76,119.16 4 1
the_lonely_road/cmd/api/handlers.go:119.16,122.3 2 1
the_lonely_road/cmd/api/handlers.go:123.2,123.56 1 1
the_lonely_road/cmd/api/handlers.go:123.56,127.3 3 1
the_lonely_road/cmd/api/handlers.go:128.2,129.16 2 1
the_lonely_road/cmd/api/handlers.go:129.16,132.3 2 1
the_lonely_road/cmd/api/handlers.go:133.2,134.16 2 1
the_lonely_road/cmd/api/handlers.go:134.16,137.3 2 0
the_lonely_road/cmd/api/handlers.go:138.2,140.16 3 1
the_lonely_road/cmd/api/handlers.go:140.16,143.3 2 0
the_lonely_road/cmd/api/handlers.go:145.2,145.24 1 1
the_lonely_road/cmd/api/handlers.go:145.24,147.17 2 1
the_lonely_road/cmd/api/handlers.go:147.17,149.4 1 0
the_lonely_road/cmd/api/handlers.go:152.2,153.16 2 1
the_lonely_road/cmd/api/handlers.go:153.16,156.3 2 0
the_lonely_road/cmd/api/handlers.go:159.78,166.16 4 1
the_lonely_road/cmd/api/handlers.go:166.16,169.3 2 1
the_lonely_road/cmd/api/handlers.go:171.2,172.16 2 1
the_lonely_road/cmd/api/handlers.go:172.16,175.3 2 1
the_lonely_road/cmd/api/handlers.go:177.2,177.49 1 1
the_lonely_road/cmd/api/handlers.go:177.49,180.3 2 1
the_lonely_road/cmd/api/handlers.go:182.2,183.9 2 1
the_lonely_road/cmd/api/handlers.go:183.9,186.3 2 1
the_lonely_road/cmd/api/handlers.go:188.2,189.16 2 1
the_lonely_road/cmd/api/handlers.go:189.16,192.3 2 0
the_lonely_road/cmd/api/handlers.go:193.2,194.16 2 1
the_lonely_road/cmd/api/handlers.go:194.16,197.3 2 0
the_lonely_road/cmd/api/handlers.go:198.2,199.16 2 1
the_lonely_road/cmd/api/handlers.go:199.16,202.3 2 0
the_lonely_road/cmd/api/handlers.go:206.70,214.16 4 1
the_lonely_road/cmd/api/handlers.go:214.16,217.3 2 1
the_lonely_road/cmd/api/handlers.go:218.2,218.56 1 1
the_lonely_road/cmd/api/handlers.go:218.56,222.3 3 1
the_lonely_road/cmd/api/handlers.go:224.2,225.16 2 1
the_lonely_road/cmd/api/handlers.go:225.16,228.3 2 1
the_lonely_road/cmd/api/handlers.go:230.2,231.16 2 1
the_lonely_road/cmd/api/handlers.go:231.16,234.3 2 0
the_lonely_road/cmd/api/handlers.go:237.2,240.16 3 1
the_lonely_road/cmd/api/handlers.go:240.16,243.3 2 0
the_lonely_road/cmd/api/helpers.go:13.110,15.16 2 1
the_lonely_road/cmd/api/helpers.go:15.16,17.3 1 1
the_lonely_road/cmd/api/helpers.go:19.2,19.22 1 1
the_lonely_road/cmd/api/helpers.go:19.22,20.38 1 0
the_lonely_road/cmd/api/helpers.go:20.38,22.4 1 0
the_lonely_road/cmd/api/helpers.go:25.2,30.16 4 1
the_lonely_road/cmd/api/helpers.go:30.16,32.3 1 0
the_lonely_road/cmd/api/helpers.go:34.2,34.12 1 1
the_lonely_road/cmd/api/helpers.go:38.81,46.16 6 1
the_lonely_road/cmd/api/helpers.go:46.16,53.10 5 1
the_lonely_road/cmd/api/helpers.go:54.37,55.92 1 1
the_lonely_road/cmd/api/helpers.go:56.44,57.59 1 0
the_lonely_road/cmd/api/helpers.go:58.44,59.38 1 1
the_lonely_road/cmd/api/helpers.go:59.38,61.5 1 1
the_lonely_road/cmd/api/helpers.go:62.4,62.103 1 0
the_lonely_road/cmd/api/helpers.go:63.31,64.47 1 1
the_lonely_road/cmd/api/helpers.go:65.63,67.64 2 1
the_lonely_road/cmd/api/helpers.go:68.39,69.83 1 1
the_lonely_road/cmd/api/helpers.go:70.47,71.14 1 0
the_lonely_road/cmd/api/helpers.go:72.11,73.14 1 0
the_lonely_road/cmd/api/helpers.go:77.2,78.19 2 1
the_lonely_road/cmd/api/helpers.go:78.19,80.3 1 1
the_lonely_road/cmd/api/helpers.go:81.2,81.12 1 1
the_lonely_road/cmd/api/helpers.go:84.39,89.12 2 1
the_lonely_road/cmd/api/helpers.go:89.12,92.16 2 1
the_lonely_road/cmd/api/helpers.go:92.16,93.36 1 0
the_lonely_road/cmd/api/helpers.go:93.36,95.5 1 0
the_lonely_road/cmd/api/helpers.go:98.3,98.7 1 1
the_lonely_road/cmd/api/main.go:12.17,17.45 4 0
the_lonely_road/cmd/api/main.go:17.45,18.37 1 0
the_lonely_road/cmd/api/main.go:39.13,44.16 4 0
the_lonely_road/cmd/api/main.go:44.16,46.3 1 0
the_lonely_road/cmd/api/main.go:48.2,48.48 1 0
the_lonely_road/cmd/api/middleware.go:8.62,9.71 1 1
the_lonely_road/cmd/api/middleware.go:9.71,10.16 1 1
the_lonely_road/cmd/api/middleware.go:10.16,11.36 1 1
the_lonely_road/cmd/api/middleware.go:11.36,16.5 2 1
the_lonely_road/cmd/api/middleware.go:19.3,19.23 1 1
the_lonely_road/cmd/api/middleware.go:23.60,24.71 1 1
the_lonely_road/cmd/api/middleware.go:24.71,31.19 4 1
the_lonely_road/cmd/api/middleware.go:31.19,33.50 2 1
the_lonely_road/cmd/api/middleware.go:33.50,34.52 1 1
the_lonely_road/cmd/api/middleware.go:34.52,38.11 3 1
the_lonely_road/cmd/api/middleware.go:42.4,42.16 1 1
the_lonely_road/cmd/api/middleware.go:42.16,47.5 3 1
the_lonely_road/cmd/api/middleware.go:50.4,50.93 1 1
the_lonely_road/cmd/api/middleware.go:50.93,55.5 4 0
the_lonely_road/cmd/api/middleware.go:58.3,58.23 1 1
the_lonely_road/cmd/api/routes.go:8.42,22.2 10 1
the_lonely_road/cmd/api/server.go:16.31,24.12 3 0
the_lonely_road/cmd/api/server.go:24.12,42.17 8 0
the_lonely_road/cmd/api/server.go:42.17,44.4 1 0
the_lonely_road/cmd/api/server.go:46.3,51.23 3 0
the_lonely_road/cmd/api/server.go:54.2,56.16 3 0
the_lonely_road/cmd/api/server.go:56.16,58.3 1 0
